file_path,gnd_label,orig output index - top5,orig output prob - top5,time - orig model,nan_flag_resil_model,nan_or_inf_flag_resil_model,Nan_or_inf_layers_resil_model,Nan_inf_first_occurrence_resil_model
0,9,[1 8 3 2 6],[11.2  10.91 10.44 10.38 10.27],0.05430245399475098,,,,
1,6,[3 1 7 6 8],[11.58 10.96 10.32 10.24 10.  ],0.05430245399475098,,,,
2,5,[8 2 1 6 3],[10.88 10.79 10.68 10.61 10.45],0.05430245399475098,,,,
3,9,[8 2 1 3 7],[11.06 11.   10.68 10.57 10.38],0.05430245399475098,,,,
4,2,[3 8 1 2 7],[11.34 10.77 10.53 10.45 10.39],0.05430245399475098,,,,
5,3,[1 6 8 3 2],[11.01 10.91 10.85 10.5  10.27],0.05430245399475098,,,,
6,7,[8 1 6 2 3],[11.12 10.99 10.98 10.71 10.46],0.05430245399475098,,,,
7,0,[1 2 3 8 6],[11.06 10.82 10.45 10.44 10.43],0.05430245399475098,,,,
8,1,[1 2 8 6 7],[11.65 10.62 10.6  10.32 10.06],0.05430245399475098,,,,
9,6,[1 8 3 6 2],[11.33 11.11 10.74 10.6  10.34],0.05430245399475098,,,,
10,4,[3 8 2 1 6],[11.29 11.23 11.03 10.96 10.6 ],0.040032386779785156,,,,
11,9,[6 1 3 8 2],[11.28 11.22 10.86 10.67 10.39],0.040032386779785156,,,,
12,4,[8 1 3 6 2],[11.08 11.05 10.85 10.22 10.2 ],0.040032386779785156,,,,
13,2,[1 8 6 3 7],[10.95 10.66 10.62 10.27 10.22],0.040032386779785156,,,,
14,2,[1 8 6 3 9],[10.95 10.86 10.54 10.21 10.01],0.040032386779785156,,,,
15,7,[1 8 6 3 2],[11.22 11.18 10.92 10.74 10.5 ],0.040032386779785156,,,,
16,7,[1 3 2 8 6],[11.31 11.03 10.58 10.46 10.45],0.040032386779785156,,,,
17,8,[1 3 6 8 2],[11.31 10.73 10.38 10.33 10.24],0.040032386779785156,,,,
18,6,[1 8 2 6 3],[11.08 10.58 10.4  10.25 10.1 ],0.040032386779785156,,,,
19,1,[1 2 8 6 7],[11.27 11.01 10.54 10.4  10.33],0.040032386779785156,,,,
20,1,[8 1 2 6 9],[11.35 11.19 10.7  10.51 10.37],0.03843998908996582,,,,
21,7,[3 1 7 2 6],[11.39 11.37 10.98 10.82 10.51],0.03843998908996582,,,,
22,7,[8 1 6 3 2],[11.37 11.11 10.56 10.46 10.12],0.03843998908996582,,,,
23,2,[1 3 8 2 7],[10.67 10.58 10.44 10.35 10.14],0.03843998908996582,,,,
24,2,[1 6 2 8 3],[10.64 10.45 10.39 10.37 10.37],0.03843998908996582,,,,
25,4,[8 2 3 1 6],[10.99 10.5  10.48 10.42 10.25],0.03843998908996582,,,,
26,2,[2 3 8 1 6],[10.94 10.8  10.7  10.63 10.41],0.03843998908996582,,,,
27,2,[1 6 8 3 7],[11.62 11.15 10.62 10.38 10.2 ],0.03843998908996582,,,,
28,6,[1 8 9 6 3],[10.88 10.34 10.32 10.28 10.08],0.03843998908996582,,,,
29,8,[3 8 1 6 2],[11.26 11.23 11.09 10.75 10.33],0.03843998908996582,,,,
30,4,[2 1 3 8 6],[10.97 10.84 10.72 10.4  10.36],0.03816366195678711,,,,
31,9,[8 2 1 3 7],[11.16 10.54 10.54 10.25 10.23],0.03816366195678711,,,,
32,1,[1 2 8 6 3],[11.   10.8  10.66 10.5  10.43],0.03816366195678711,,,,
33,2,[1 8 3 6 2],[11.27 10.85 10.63 10.46 10.19],0.03816366195678711,,,,
34,1,[8 2 1 7 3],[11.67 11.34 11.17 10.76 10.72],0.03816366195678711,,,,
35,5,[8 1 6 2 3],[11.34 10.85 10.81 10.41 10.3 ],0.03816366195678711,,,,
